command,delay_ms,expect,comment
XY 28 15 600,0,ACK_XY target=,draw QR outline 11.4
PENUP,120,PENUP,finish QR outline 11
XY 28.505 15 1800,0,ACK_XY target=,travel to QR zigzag hatch 12
PENDOWN,120,PENDOWN,start QR zigzag hatch 12
XY 29 15.495 600,0,ACK_XY target=,draw QR zigzag hatch 12.1
XY 29 15.99 600,0,ACK_XY target=,draw QR zigzag hatch 12.2
XY 28.01 15 600,0,ACK_XY target=,draw QR zigzag hatch 12.3
XY 28 15.485 600,0,ACK_XY target=,draw QR zigzag hatch 12.4
XY 28.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 12.5
XY 28.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 12.6
XY 28 15.98 600,0,ACK_XY target=,draw QR zigzag hatch 12.7
PENUP,120,PENUP,finish QR zigzag hatch 12
XY 34 15 1800,0,ACK_XY target=,travel to QR outline 13
PENDOWN,120,PENDOWN,start QR outline 13
XY 35 15 600,0,ACK_XY target=,draw QR outline 13.1
XY 35 16 600,0,ACK_XY target=,draw QR outline 13.2
XY 34 16 600,0,ACK_XY target=,draw QR outline 13.3
XY 34 15 600,0,ACK_XY target=,draw QR outline 13.4
PENUP,120,PENUP,finish QR outline 13
XY 34.505 15 1800,0,ACK_XY target=,travel to QR zigzag hatch 14
PENDOWN,120,PENDOWN,start QR zigzag hatch 14
XY 35 15.495 600,0,ACK_XY target=,draw QR zigzag hatch 14.1
XY 35 15.99 600,0,ACK_XY target=,draw QR zigzag hatch 14.2
XY 34.01 15 600,0,ACK_XY target=,draw QR zigzag hatch 14.3
XY 34 15.485 600,0,ACK_XY target=,draw QR zigzag hatch 14.4
XY 34.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 14.5
XY 34.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 14.6
XY 34 15.98 600,0,ACK_XY target=,draw QR zigzag hatch 14.7
PENUP,120,PENUP,finish QR zigzag hatch 14
XY 14 16 1800,0,ACK_XY target=,travel to QR outline 15
PENDOWN,120,PENDOWN,start QR outline 15
XY 15 16 600,0,ACK_XY target=,draw QR outline 15.1
XY 15 17 600,0,ACK_XY target=,draw QR outline 15.2
XY 14 17 600,0,ACK_XY target=,draw QR outline 15.3
XY 14 16 600,0,ACK_XY target=,draw QR outline 15.4
PENUP,120,PENUP,finish QR outline 15
XY 14.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 16
PENDOWN,120,PENDOWN,start QR zigzag hatch 16
XY 15 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 16.1
XY 15 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 16.2
XY 14.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 16.3
XY 14 16.485 600,0,ACK_XY target=,draw QR zigzag hatch 16.4
XY 14.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 16.5
XY 14.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 16.6
XY 14 16.98 600,0,ACK_XY target=,draw QR zigzag hatch 16.7
PENUP,120,PENUP,finish QR zigzag hatch 16
XY 16 16 1800,0,ACK_XY target=,travel to QR outline 17
PENDOWN,120,PENDOWN,start QR outline 17
XY 19 16 600,0,ACK_XY target=,draw QR outline 17.1
XY 19 17 600,0,ACK_XY target=,draw QR outline 17.2
XY 16 17 600,0,ACK_XY target=,draw QR outline 17.3
XY 16 16 600,0,ACK_XY target=,draw QR outline 17.4
PENUP,120,PENUP,finish QR outline 17
XY 18.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 18
PENDOWN,120,PENDOWN,start QR zigzag hatch 18
XY 19 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 18.1
XY 19 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 18.2
XY 18.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 18.3
XY 17.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 18.4
XY 18.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.5
XY 18.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.6
XY 17.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 18.7
XY 16.525 16 600,0,ACK_XY target=,draw QR zigzag hatch 18.8
XY 17.525 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.9
XY 17.03 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.10
XY 16.03 16 600,0,ACK_XY target=,draw QR zigzag hatch 18.11
XY 16 16.465 600,0,ACK_XY target=,draw QR zigzag hatch 18.12
XY 16.535 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.13
XY 16.04 17 600,0,ACK_XY target=,draw QR zigzag hatch 18.14
XY 16 16.96 600,0,ACK_XY target=,draw QR zigzag hatch 18.15
PENUP,120,PENUP,finish QR zigzag hatch 18
XY 20 16 1800,0,ACK_XY target=,travel to QR outline 19
PENDOWN,120,PENDOWN,start QR outline 19
XY 21 16 600,0,ACK_XY target=,draw QR outline 19.1
XY 21 17 600,0,ACK_XY target=,draw QR outline 19.2
XY 20 17 600,0,ACK_XY target=,draw QR outline 19.3
XY 20 16 600,0,ACK_XY target=,draw QR outline 19.4
PENUP,120,PENUP,finish QR outline 19
XY 20.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 20
PENDOWN,120,PENDOWN,start QR zigzag hatch 20
XY 21 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 20.1
XY 21 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 20.2
XY 20.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 20.3
XY 20 16.485 600,0,ACK_XY target=,draw QR zigzag hatch 20.4
XY 20.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 20.5
XY 20.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 20.6
XY 20 16.98 600,0,ACK_XY target=,draw QR zigzag hatch 20.7
PENUP,120,PENUP,finish QR zigzag hatch 20
XY 22 16 1800,0,ACK_XY target=,travel to QR outline 21
PENDOWN,120,PENDOWN,start QR outline 21
XY 24 16 600,0,ACK_XY target=,draw QR outline 21.1
XY 24 17 600,0,ACK_XY target=,draw QR outline 21.2
XY 22 17 600,0,ACK_XY target=,draw QR outline 21.3
XY 22 16 600,0,ACK_XY target=,draw QR outline 21.4
PENUP,120,PENUP,finish QR outline 21
XY 23.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 22
PENDOWN,120,PENDOWN,start QR zigzag hatch 22
XY 24 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 22.1
XY 24 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 22.2
XY 23.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 22.3
XY 22.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 22.4
XY 23.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 22.5
XY 23.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 22.6
XY 22.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 22.7
XY 22 16.475 600,0,ACK_XY target=,draw QR zigzag hatch 22.8
XY 22.525 17 600,0,ACK_XY target=,draw QR zigzag hatch 22.9
XY 22.03 17 600,0,ACK_XY target=,draw QR zigzag hatch 22.10
XY 22 16.97 600,0,ACK_XY target=,draw QR zigzag hatch 22.11
PENUP,120,PENUP,finish QR zigzag hatch 22
XY 28 16 1800,0,ACK_XY target=,travel to QR outline 23
PENDOWN,120,PENDOWN,start QR outline 23
XY 29 16 600,0,ACK_XY target=,draw QR outline 23.1
XY 29 17 600,0,ACK_XY target=,draw QR outline 23.2
XY 28 17 600,0,ACK_XY target=,draw QR outline 23.3
XY 28 16 600,0,ACK_XY target=,draw QR outline 23.4
PENUP,120,PENUP,finish QR outline 23
XY 28.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 24
PENDOWN,120,PENDOWN,start QR zigzag hatch 24
XY 29 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 24.1
XY 29 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 24.2
XY 28.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 24.3
XY 28 16.485 600,0,ACK_XY target=,draw QR zigzag hatch 24.4
XY 28.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 24.5
XY 28.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 24.6
XY 28 16.98 600,0,ACK_XY target=,draw QR zigzag hatch 24.7
PENUP,120,PENUP,finish QR zigzag hatch 24
XY 30 16 1800,0,ACK_XY target=,travel to QR outline 25
PENDOWN,120,PENDOWN,start QR outline 25
XY 33 16 600,0,ACK_XY target=,draw QR outline 25.1
XY 33 17 600,0,ACK_XY target=,draw QR outline 25.2
XY 30 17 600,0,ACK_XY target=,draw QR outline 25.3
XY 30 16 600,0,ACK_XY target=,draw QR outline 25.4
PENUP,120,PENUP,finish QR outline 25
XY 32.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 26
PENDOWN,120,PENDOWN,start QR zigzag hatch 26
XY 33 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 26.1
XY 33 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 26.2
XY 32.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 26.3
XY 31.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 26.4
XY 32.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.5
XY 32.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.6
XY 31.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 26.7
XY 30.525 16 600,0,ACK_XY target=,draw QR zigzag hatch 26.8
XY 31.525 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.9
XY 31.03 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.10
XY 30.03 16 600,0,ACK_XY target=,draw QR zigzag hatch 26.11
XY 30 16.465 600,0,ACK_XY target=,draw QR zigzag hatch 26.12
XY 30.535 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.13
XY 30.04 17 600,0,ACK_XY target=,draw QR zigzag hatch 26.14
XY 30 16.96 600,0,ACK_XY target=,draw QR zigzag hatch 26.15
PENUP,120,PENUP,finish QR zigzag hatch 26
XY 34 16 1800,0,ACK_XY target=,travel to QR outline 27
PENDOWN,120,PENDOWN,start QR outline 27
XY 35 16 600,0,ACK_XY target=,draw QR outline 27.1
XY 35 17 600,0,ACK_XY target=,draw QR outline 27.2
XY 34 17 600,0,ACK_XY target=,draw QR outline 27.3
XY 34 16 600,0,ACK_XY target=,draw QR outline 27.4
PENUP,120,PENUP,finish QR outline 27
XY 34.505 16 1800,0,ACK_XY target=,travel to QR zigzag hatch 28
PENDOWN,120,PENDOWN,start QR zigzag hatch 28
XY 35 16.495 600,0,ACK_XY target=,draw QR zigzag hatch 28.1
XY 35 16.99 600,0,ACK_XY target=,draw QR zigzag hatch 28.2
XY 34.01 16 600,0,ACK_XY target=,draw QR zigzag hatch 28.3
XY 34 16.485 600,0,ACK_XY target=,draw QR zigzag hatch 28.4
XY 34.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 28.5
XY 34.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 28.6
XY 34 16.98 600,0,ACK_XY target=,draw QR zigzag hatch 28.7
PENUP,120,PENUP,finish QR zigzag hatch 28
XY 14 17 1800,0,ACK_XY target=,travel to QR outline 29
PENDOWN,120,PENDOWN,start QR outline 29
XY 15 17 600,0,ACK_XY target=,draw QR outline 29.1
XY 15 18 600,0,ACK_XY target=,draw QR outline 29.2
XY 14 18 600,0,ACK_XY target=,draw QR outline 29.3
XY 14 17 600,0,ACK_XY target=,draw QR outline 29.4
PENUP,120,PENUP,finish QR outline 29
XY 14.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 30
PENDOWN,120,PENDOWN,start QR zigzag hatch 30
XY 15 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 30.1
XY 15 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 30.2
XY 14.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 30.3
XY 14 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 30.4
XY 14.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 30.5
XY 14.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 30.6
XY 14 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 30.7
PENUP,120,PENUP,finish QR zigzag hatch 30
XY 16 17 1800,0,ACK_XY target=,travel to QR outline 31
PENDOWN,120,PENDOWN,start QR outline 31
XY 19 17 600,0,ACK_XY target=,draw QR outline 31.1
XY 19 18 600,0,ACK_XY target=,draw QR outline 31.2
XY 16 18 600,0,ACK_XY target=,draw QR outline 31.3
XY 16 17 600,0,ACK_XY target=,draw QR outline 31.4
PENUP,120,PENUP,finish QR outline 31
XY 18.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 32
PENDOWN,120,PENDOWN,start QR zigzag hatch 32
XY 19 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 32.1
XY 19 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 32.2
XY 18.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 32.3
XY 17.515 17 600,0,ACK_XY target=,draw QR zigzag hatch 32.4
XY 18.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.5
XY 18.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.6
XY 17.02 17 600,0,ACK_XY target=,draw QR zigzag hatch 32.7
XY 16.525 17 600,0,ACK_XY target=,draw QR zigzag hatch 32.8
XY 17.525 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.9
XY 17.03 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.10
XY 16.03 17 600,0,ACK_XY target=,draw QR zigzag hatch 32.11
XY 16 17.465 600,0,ACK_XY target=,draw QR zigzag hatch 32.12
XY 16.535 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.13
XY 16.04 18 600,0,ACK_XY target=,draw QR zigzag hatch 32.14
XY 16 17.96 600,0,ACK_XY target=,draw QR zigzag hatch 32.15
PENUP,120,PENUP,finish QR zigzag hatch 32
XY 20 17 1800,0,ACK_XY target=,travel to QR outline 33
PENDOWN,120,PENDOWN,start QR outline 33
XY 21 17 600,0,ACK_XY target=,draw QR outline 33.1
XY 21 18 600,0,ACK_XY target=,draw QR outline 33.2
XY 20 18 600,0,ACK_XY target=,draw QR outline 33.3
XY 20 17 600,0,ACK_XY target=,draw QR outline 33.4
PENUP,120,PENUP,finish QR outline 33
XY 20.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 34
PENDOWN,120,PENDOWN,start QR zigzag hatch 34
XY 21 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 34.1
XY 21 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 34.2
XY 20.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 34.3
XY 20 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 34.4
XY 20.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 34.5
XY 20.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 34.6
XY 20 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 34.7
PENUP,120,PENUP,finish QR zigzag hatch 34
XY 22 17 1800,0,ACK_XY target=,travel to QR outline 35
PENDOWN,120,PENDOWN,start QR outline 35
XY 23 17 600,0,ACK_XY target=,draw QR outline 35.1
XY 23 18 600,0,ACK_XY target=,draw QR outline 35.2
XY 22 18 600,0,ACK_XY target=,draw QR outline 35.3
XY 22 17 600,0,ACK_XY target=,draw QR outline 35.4
PENUP,120,PENUP,finish QR outline 35
XY 22.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 36
PENDOWN,120,PENDOWN,start QR zigzag hatch 36
XY 23 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 36.1
XY 23 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 36.2
XY 22.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 36.3
XY 22 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 36.4
XY 22.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 36.5
XY 22.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 36.6
XY 22 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 36.7
PENUP,120,PENUP,finish QR zigzag hatch 36
XY 24 17 1800,0,ACK_XY target=,travel to QR outline 37
PENDOWN,120,PENDOWN,start QR outline 37
XY 25 17 600,0,ACK_XY target=,draw QR outline 37.1
XY 25 18 600,0,ACK_XY target=,draw QR outline 37.2
XY 24 18 600,0,ACK_XY target=,draw QR outline 37.3
XY 24 17 600,0,ACK_XY target=,draw QR outline 37.4
PENUP,120,PENUP,finish QR outline 37
XY 24.505 17 1800,0,ACK_XY target=,travel to QR zigzag hatch 38
PENDOWN,120,PENDOWN,start QR zigzag hatch 38
XY 25 17.495 600,0,ACK_XY target=,draw QR zigzag hatch 38.1
XY 25 17.99 600,0,ACK_XY target=,draw QR zigzag hatch 38.2
XY 24.01 17 600,0,ACK_XY target=,draw QR zigzag hatch 38.3
XY 24 17.485 600,0,ACK_XY target=,draw QR zigzag hatch 38.4
XY 24.515 18 600,0,ACK_XY target=,draw QR zigzag hatch 38.5
XY 24.02 18 600,0,ACK_XY target=,draw QR zigzag hatch 38.6
XY 24 17.98 600,0,ACK_XY target=,draw QR zigzag hatch 38.7
PENUP,120,PENUP,finish QR zigzag hatch 38
XY 26 17 1800,0,ACK_XY target=,travel to QR outline 39
